timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:06:17.587147,436,77,0.593100846,-0.868874729,2.9356668,433,68,0.539400816,-0.85045737,2.736666918,432,67,0.53262192,-0.851310492,2.725000143,431,67,0.526592076,-0.848811209,2.717000246,432,67,0.53262192,-0.851310492,2.725000143,431,67,0.526592076,-0.848811209,2.717000246,429,66,0.515796781,-0.850206017,2.707222223,420,66,0.474828124,-0.848565996,2.702000141,419,66,0.470405936,-0.848600924,2.702111244,431,83,0.553855181,-0.817608237,2.857666731,431,83,0.553855181,-0.817608237,2.857666731,394,109,0.350703895,-0.641787112,2.637000084,396,100,0.364143103,-0.689829826,2.67200017,376,165,0.278700173,-0.407889754,2.695222378,407,160,0.397467047,-0.410838723,2.574888945,376,178,0.278056771,-0.34949398,2.68900013,444,149,0.572626114,-0.472706795,2.661111116,378,181,0.286339879,-0.335582316,2.683777809,454,147,0.631578982,-0.4933348,2.726777792,382,176,0.303344339,-0.356882036,2.678111315,452,140,0.6188851,-0.521563292,2.710444689,382,174,0.304263055,-0.366792887,2.686222315,448,141,0.601482332,-0.51746887,2.712333441,394,219,0.358786941,-0.168841913,2.697777987,390,218,0.340458632,-0.172976136,2.693111181,425,289,0.523034155,0.149172753,2.843333483,397,299,0.383890957,0.191770822,2.78333354,364,323,0.24025391,0.311071306,2.871111393,346,369,0.159305528,0.541751027,2.945111275,349,318,0.181816742,0.30843699,3.080444574,330,379,0.086216494,0.621660829,3.102333546,357.0,346.0,0.20765841,0.420498163,2.8772223,377.0,393.0,0.306754917,0.65233779,2.920111179
2026-02-02T15:06:17.646554,435,68,0.582063138,-0.902665675,2.904666901,433,60,0.538240075,-0.884532988,2.730777979,432,59,0.529038489,-0.881171584,2.706666708,431,59,0.524050951,-0.880267262,2.703888893,432,59,0.529038489,-0.881171584,2.706666708,431,59,0.524050951,-0.880267262,2.703888893,430,58,0.51949954,-0.884529531,2.703333378,419,59,0.469032615,-0.877120316,2.69422245,419,59,0.469032615,-0.877120316,2.69422245,431,75,0.563201368,-0.86961329,2.905889034,431,74,0.557925344,-0.866198123,2.878666878,386,99,0.314561725,-0.681952477,2.624778032,403,96,0.380487472,-0.681598365,2.574555635,359,149,0.217729598,-0.512536585,2.885333538,414,156,0.440014511,-0.440706432,2.65277791,377,160,0.283550739,-0.430676848,2.699222326,444,136,0.584771991,-0.540797591,2.717555761,385,163,0.316813767,-0.414447099,2.680333376,454,132,0.655744791,-0.582007766,2.831111193,390,159,0.339587748,-0.433017612,2.686222315,450,127,0.642330825,-0.610214353,2.854222298,387,158,0.326907933,-0.438192546,2.69088912,446,128,0.611669362,-0.593972862,2.799777985,393,215,0.352965862,-0.185847774,2.687222242,388,217,0.329128504,-0.176077664,2.673000097,428,279,0.539762974,0.102957107,2.857666731,368,295,0.252072006,0.174068004,2.792889118,395,341,0.404390633,0.414278775,3.003555775,321,367,0.037801705,0.525465906,2.908555746,381,355,0.334165722,0.481798798,2.993666887,305,378,-0.038504545,0.57520169,2.89422226,428.0,364.0,0.650825858,0.605511963,3.44566679,347.0,393.0,0.163750336,0.656334102,2.938000202
2026-02-02T15:06:17.710620,436,61,0.573862791,-0.915386856,2.840444565,433,53,0.537342131,-0.914422333,2.726222277,432,52,0.529233992,-0.912648797,2.707666874,431,52,0.523124993,-0.909765005,2.699111223,432,52,0.529233992,-0.912648797,2.707666874,431,52,0.523124993,-0.909765005,2.699111223,430,51,0.518752217,-0.914314091,2.699444532,419,52,0.468781114,-0.907630265,2.692777872,419,52,0.468781114,-0.907630265,2.692777872,431,68,0.54756707,-0.877977252,2.825222492,431,68,0.54756707,-0.877977252,2.825222492,385,92,0.310654283,-0.713084996,2.628222466,405,89,0.390798032,-0.71459496,2.586777925,355,140,0.202232942,-0.564923525,2.935777903,414,149,0.438263685,-0.4693515,2.642222404,381,152,0.301335782,-0.466225207,2.699555635,443,129,0.572854757,-0.564718604,2.682666779,388,156,0.330989182,-0.446576387,2.688111305,452,125,0.674852133,-0.641594112,2.955555677,393,152,0.351083189,-0.461619765,2.672888994,449,120,0.675046504,-0.680777073,3.021666765,390,151,0.338407844,-0.46671021,2.676888943,445,121,0.625955105,-0.645667017,2.886888981,393,212,0.349010795,-0.196866706,2.657111168,389,216,0.332593501,-0.179968297,2.665555716,429,276,0.542533934,0.088552386,2.847555637,360,291,0.213040024,0.154040486,2.76300025,419,349,0.518957257,0.450363427,2.981000185,308,361,-0.024070183,0.491033167,2.874888897,410,368,0.462413311,0.52921319,2.902889013,292,370,-0.101315171,0.54230231,2.92200017,459.0,365.0,0.74787432,0.553094745,3.118222475,328.0,392.0,0.072309151,0.65438807,2.951000214
2026-02-02T15:06:17.773297,436,59,0.565063179,-0.910544038,2.796889067,433,50,0.53618145,-0.925860345,2.720333576,432,50,0.529429436,-0.921889603,2.708666801,431,50,0.523598731,-0.919469357,2.701555729,432,50,0.529429436,-0.921889603,2.708666801,431,49,0.523814082,-0.924289525,2.702666759,430,49,0.519200623,-0.923985541,2.701777935,419,50,0.468935907,-0.916784406,2.693666935,419,49,0.469206691,-0.921743572,2.695222378,431,66,0.538500845,-0.872573435,2.778444529,431,66,0.538500845,-0.872573435,2.778444529,385,91,0.310299695,-0.716585755,2.625222445,406,86,0.398206323,-0.733160615,2.607444525,353,139,0.192544878,-0.569640875,2.935222387,412,146,0.420436442,-0.472115248,2.586000204,380,153,0.299794436,-0.466292918,2.725888968,441,138,0.557096958,-0.518577814,2.649666786,388,156,0.331262767,-0.446945548,2.690333366,451,137,0.6682055,-0.581745386,2.947666883,395,152,0.35961625,-0.461293578,2.671000242,448,132,0.645168662,-0.598088384,2.909333467,392,151,0.347049832,-0.466497153,2.675666809,442,132,0.582759678,-0.565378964,2.750222206,393,211,0.349696726,-0.201629341,2.662333488,389,215,0.33231622,-0.184195623,2.663333416,424,276,0.517570317,0.088286333,2.839000225,362,289,0.221435815,0.144509271,2.754444599,437,358,0.577920854,0.470647037,2.837444544,291,345,-0.102482587,0.407773376,2.821888924,433,377,0.570214272,0.57020396,2.893000126,273,346,-0.192282274,0.426392764,2.917555571,476.0,363.0,0.764494777,0.497001529,2.854888916,295.0,389.0,-0.085649922,0.624395072,2.879777908
2026-02-02T15:06:17.834546,435,64,0.557615697,-0.883046448,2.782666922,433,54,0.536312878,-0.908198655,2.721000195,432,54,0.529646635,-0.90445292,2.709777832,431,53,0.523534119,-0.906036973,2.70122242,433,54,0.536312878,-0.908198655,2.721000195,431,53,0.523534119,-0.906036973,2.70122242,430,53,0.518773615,-0.905477881,2.699555635,419,52,0.469090641,-0.90822953,2.694555759,420,52,0.473363727,-0.907929957,2.693666935,431,71,0.52982235,-0.836046159,2.733666897,431,70,0.52853024,-0.838489294,2.727000237,386,94,0.319501907,-0.714571238,2.666000128,406,87,0.403822988,-0.739155829,2.64422226,359,144,0.217042059,-0.534554422,2.876222372,409,147,0.401447982,-0.460708499,2.546444654,384,165,0.31278342,-0.406124115,2.683555603,440,150,0.593790889,-0.500950217,2.846444607,392,171,0.347554237,-0.37909463,2.679555655,449,153,0.67442596,-0.516413748,3.01888895,398,168,0.371082097,-0.389264703,2.658777952,448,149,0.701889515,-0.562234938,3.165111303,396,166,0.361235738,-0.396790266,2.650666714,442,147,0.641902149,-0.548073888,3.029333591,394,216,0.354486823,-0.179960787,2.665444613,390,218,0.336834669,-0.171134904,2.664444685,425,281,0.520561039,0.111258537,2.829889059,374,297,0.275701851,0.180682406,2.753777981,424,370,0.522188723,0.53159976,2.864333391,291,331,-0.101473786,0.339467138,2.794111252,415,386,0.492023289,0.62236768,2.937222242,274,323,-0.19756119,0.333089441,3.074333429,465.0,384.0,0.702441514,0.586822748,2.813111305,282.0,378.0,-0.14652428,0.569747329,2.866777897
2026-02-02T15:06:17.897666,435,77,0.562714458,-0.831121862,2.808111191,433,68,0.543824613,-0.857432187,2.759111166,432,67,0.536465943,-0.857454479,2.744666815,431,67,0.530683696,-0.855406463,2.738111258,432,68,0.536552787,-0.853081524,2.745111227,431,67,0.530683696,-0.855406463,2.738111258,430,66,0.52526468,-0.858406246,2.733333349,419,66,0.471856654,-0.851217985,2.71044445,420,66,0.476409733,-0.851392508,2.711000204,431,84,0.541386545,-0.794610798,2.79333353,430,83,0.532225549,-0.79239881,2.769555807,395,108,0.362443626,-0.659597397,2.692000151,400,101,0.383426189,-0.688516498,2.684000015,389,159,0.318632632,-0.411649734,2.55366683,396,160,0.344518602,-0.403357327,2.528000116,425,174,0.48511976,-0.360102117,2.63722229,436,176,0.549888253,-0.362700999,2.721777916,432,179,0.519417644,-0.341024965,2.657444477,443,185,0.587494075,-0.32592842,2.751222372,436,173,0.554467678,-0.379253566,2.744444609,446,178,0.62730217,-0.373192191,2.871333599,434,170,0.547211707,-0.394057781,2.753333569,441,174,0.594545126,-0.38612172,2.827777863,393,223,0.358993351,-0.153085053,2.733111143,388,222,0.334655732,-0.156699479,2.717889071,423,293,0.506158769,0.165405631,2.801666737,402,299,0.395172983,0.186304778,2.704000235,420,371,0.555586815,0.591958344,3.161555767,312,325,-0.004999355,0.31049931,2.78144455,402,386,0.416103989,0.603297591,2.847222328,297,320,-0.075130127,0.293697357,2.840000153,437.0,392.0,0.560834706,0.610604525,2.753555775,307.0,371.0,-0.030536521,0.570821404,3.048666716
2026-02-02T15:06:17.957440,435,78,0.571598411,-0.839555085,2.852444649,433,69,0.545204341,-0.855061352,2.766111374,432,69,0.536292195,-0.848157644,2.74377799,431,68,0.530963659,-0.851355076,2.739555597,432,69,0.536292195,-0.848157644,2.74377799,431,68,0.530963659,-0.851355076,2.739555597,430,68,0.52579844,-0.850284636,2.736111164,420,68,0.477288365,-0.844034851,2.71600008,420,68,0.477288365,-0.844034851,2.71600008,431,85,0.547631681,-0.799133003,2.825555801,430,84,0.535407007,-0.792556345,2.786111355,401,110,0.384771526,-0.643684447,2.662777901,399,100,0.378967196,-0.692841768,2.683666706,392,159,0.33216247,-0.412813932,2.560889006,378,157,0.273667157,-0.42190814,2.565000057,432,161,0.572430134,-0.462472647,2.92866683,425,180,0.498445988,-0.343273014,2.709666729,443,159,0.628351212,-0.474338412,2.942555666,435,188,0.54234159,-0.30727908,2.706444502,444,154,0.616738677,-0.485568821,2.866111279,439,183,0.580925345,-0.341749698,2.806889057,440,154,0.598102093,-0.485738218,2.867111206,435,179,0.571598411,-0.366048962,2.852444649,387,223,0.323992223,-0.149375871,2.666888952,388,221,0.328417093,-0.158162057,2.667222261,393,297,0.368873775,0.184261933,2.808333397,423,299,0.497727841,0.18981865,2.755000114,363,364,0.235607311,0.50470072,2.872000217,347,332,0.154653087,0.341678798,2.774777889,346,383,0.149761379,0.573001027,2.768666744,327,331,0.066792853,0.354991347,2.921889067,391.0,389.0,0.369245827,0.625165999,2.883333445,359.0,382.0,0.213302553,0.580358863,2.826666832
2026-02-02T15:06:18.020484,435,76,0.588119328,-0.87346822,2.934889078,433,68,0.54616791,-0.8611269,2.771000147,432,68,0.537356377,-0.85435921,2.749222517,431,67,0.530059218,-0.8543998,2.73488903,432,67,0.536726594,-0.857871056,2.74600029,431,67,0.530059218,-0.8543998,2.73488903,430,66,0.524538696,-0.857219815,2.729555607,421,67,0.481358737,-0.847804606,2.713778019,420,65,0.47668308,-0.856339157,2.712555647,431,83,0.576746762,-0.851401091,2.975777864,430,83,0.566474438,-0.843389988,2.947777748,404,105,0.398334384,-0.666288733,2.665666819,395,96,0.356355011,-0.70071876,2.646777868,394,147,0.351693928,-0.478438854,2.644444466,366,145,0.227873772,-0.482669532,2.62022233,438,140,0.584296048,-0.547605097,2.845777988,411,174,0.426449865,-0.361816525,2.649777889,449,138,0.63515687,-0.556437671,2.843111277,421,182,0.472450495,-0.328676015,2.663555622,447,134,0.619866788,-0.56966722,2.816111326,426,177,0.502260864,-0.356180251,2.706222296,443,135,0.60101819,-0.564726651,2.814555645,424,174,0.486537546,-0.364410907,2.668777943,384,218,0.303730935,-0.167373925,2.605889082,388,218,0.320810378,-0.16734539,2.60544467,369,293,0.267088324,0.171584979,2.906333447,427,286,0.508248866,0.129026607,2.714444637,327,363,0.066211209,0.504235864,2.896444559,380,345,0.305843353,0.401848763,2.780889034,311,378,-0.010154561,0.58646369,2.950889111,366,359,0.243566543,0.469149798,2.800666809,355.0,389.0,0.195834234,0.616396844,2.842889071,409.0,386.0,0.427442759,0.574504137,2.711333513
2026-02-02T15:06:18.081088,437,64,0.58077234,-0.904872179,2.851444483,434,55,0.543943465,-0.909003735,2.736889124,434,55,0.543943465,-0.909003735,2.736889124,433,55,0.537035584,-0.90494436,2.724666834,434,55,0.543943465,-0.909003735,2.736889124,432,54,0.529842079,-0.904786706,2.710777998,431,53,0.524330914,-0.907415867,2.705333471,421,54,0.478481293,-0.900373518,2.69755578,420,53,0.474047124,-0.904807091,2.69755578,432,71,0.555968225,-0.869925618,2.844444513,431,71,0.546253383,-0.861973941,2.81844449,402,94,0.390025467,-0.715315759,2.668777943,395,87,0.355951101,-0.739031553,2.643777847,391,137,0.337486416,-0.520103931,2.635333538,358,133,0.187913522,-0.519143343,2.545666695,435,129,0.556257486,-0.58434248,2.77588892,401,170,0.379794329,-0.376167744,2.628333569,444,129,0.603277743,-0.590166509,2.803555727,411,177,0.424912006,-0.347493649,2.640222311,443,125,0.603770494,-0.613783658,2.827444553,417,173,0.450989813,-0.364881843,2.640444517,439,125,0.57625711,-0.604425073,2.784333467,415,170,0.441918254,-0.377567112,2.638111115,381,209,0.303593069,-0.214920104,2.719777822,389,212,0.335213751,-0.199048251,2.686555624,357,282,0.208708942,0.118444555,2.891777992,427,283,0.508040845,0.115595184,2.713333607,307,355,-0.029117538,0.467850715,2.907000065,425,360,0.523095429,0.481026649,2.843666792,291,364,-0.105593748,0.510948896,2.90755558,417,378,0.479893118,0.558396995,2.809666872,322.0,386.0,0.042826775,0.619825006,2.925222397,468.0,379.0,0.751566708,0.591447234,2.951555729
2026-02-02T15:06:18.144724,437,62,0.574299991,-0.904056549,2.819666862,435,53,0.550936043,-0.922174215,2.749333382,434,53,0.542883456,-0.916211307,2.7315557,433,53,0.536312878,-0.912670791,2.721000195,434,53,0.542883456,-0.916211307,2.7315557,433,52,0.536115706,-0.916805804,2.720000029,431,51,0.524029434,-0.915781796,2.70377779,422,52,0.482995063,-0.909390509,2.698000193,420,51,0.474222839,-0.914013028,2.698555708,432,69,0.542307913,-0.857671618,2.774555683,431,69,0.532212675,-0.848844528,2.746000051,401,90,0.385622472,-0.732830524,2.66866684,395,85,0.360094965,-0.756426692,2.674555779,388,135,0.32334137,-0.526893914,2.626000166,359,134,0.189314395,-0.507497132,2.508777857,428,140,0.522469759,-0.532275021,2.766111135,405,169,0.391620517,-0.375259966,2.592222214,437,141,0.567465484,-0.531544447,2.786111116,415,176,0.433598429,-0.344933122,2.588444471,438,137,0.577543318,-0.555145919,2.812889099,420,171,0.456903458,-0.367839366,2.600000143,434,136,0.556883931,-0.557602167,2.802000046,418,168,0.45214954,-0.383880198,2.622000217,383,207,0.308653116,-0.221080184,2.686000109,390,209,0.340542912,-0.212865561,2.6937778,358,281,0.212289542,0.113067046,2.875889063,424,285,0.497232914,0.125161812,2.727444649,291,336,-0.107147306,0.382692486,2.950333357,439,368,0.576763034,0.508045495,2.786777973,272,335,-0.212441802,0.402774036,3.145000219,435,386,0.569794893,0.602497101,2.843444586,291.0,380.0,-0.108983338,0.606265068,3.000889063,484.0,377.0,0.766077936,0.537463844,2.726889133
2026-02-02T15:06:18.208532,437,63,0.579165578,-0.907042325,2.843555689,435,54,0.550401688,-0.916765511,2.746666908,434,54,0.542684734,-0.91138804,2.730555773,433,54,0.536050081,-0.907753646,2.719666958,434,54,0.542684734,-0.91138804,2.730555773,433,53,0.535984337,-0.9121117,2.71933341,431,53,0.523641825,-0.906223297,2.701777935,422,53,0.482597232,-0.904210806,2.695777893,420,52,0.47387135,-0.908903599,2.696555614,432,70,0.541243732,-0.85143739,2.769111156,431,69,0.531351268,-0.847470701,2.741555691,403,92,0.394412369,-0.72408843,2.668777943,393,85,0.350426465,-0.754541218,2.667889118,387,136,0.31550166,-0.516806841,2.597000122,363,136,0.208353147,-0.505419552,2.539777994,427,154,0.517652392,-0.468382359,2.764666796,410,170,0.410872817,-0.369154841,2.579333544,435,156,0.563961327,-0.467545688,2.814333439,420,177,0.457684487,-0.342784733,2.604444504,437,151,0.567420185,-0.485714138,2.78588891,424,171,0.479650378,-0.372225136,2.631000042,433,151,0.547547638,-0.48433876,2.778000116,421,169,0.466675907,-0.380873591,2.631000042,386,208,0.323217034,-0.217552871,2.697000027,391,210,0.344273716,-0.208016887,2.688333511,361,281,0.231905267,0.115779817,2.944889069,425,286,0.50210458,0.129744887,2.729555607,287,326,-0.127780572,0.33746165,2.979111195,431,372,0.551550984,0.537510455,2.845777988,269,321,-0.234095693,0.339314431,3.229778051,423,388,0.534221888,0.63627851,2.957000256,282.0,368.0,-0.154968977,0.552750885,3.032000065,473.0,383.0,0.722699821,0.569022775,2.749444485
2026-02-02T15:06:18.269589,435,75,0.592594743,-0.884975255,2.957222462,432,67,0.550799489,-0.880364358,2.818000078,431,66,0.539189994,-0.873690069,2.782000065,430,66,0.529001296,-0.864512801,2.752777815,432,66,0.549300969,-0.882588208,2.81033349,431,66,0.539189994,-0.873690069,2.782000065,429,65,0.518379509,-0.858934939,2.720777988,419,65,0.469168007,-0.850796998,2.695000172,418,64,0.464891255,-0.855508506,2.695888996,429,83,0.535717368,-0.804478943,2.81177783,429,82,0.53311348,-0.805167675,2.7981112,402,108,0.38664791,-0.648244739,2.645666838,391,98,0.342921942,-0.700123727,2.677778006,387,162,0.300612748,-0.386678427,2.474444628,369,153,0.236557513,-0.440329671,2.574111223,419,195,0.496287078,-0.290868044,2.850777864,425,174,0.481440753,-0.357371211,2.617222309,431,196,0.619687319,-0.320972472,3.197333574,434,180,0.522964776,-0.333349377,2.631333351,432,193,0.600728035,-0.323689789,3.073444605,438,173,0.545011461,-0.366816521,2.654444695,432,184,0.528995097,-0.325071961,2.706444502,435,171,0.537354171,-0.379377604,2.681555748,386,221,0.323336899,-0.159987137,2.698000193,391,219,0.34309268,-0.167673647,2.679111242,362,294,0.25097549,0.189442039,3.121889114,422,296,0.492383659,0.175943181,2.750444651,305,310,-0.040022675,0.261661559,3.008333445,406,372,0.444514155,0.54976666,2.910666943,289,303,-0.12690635,0.2418437,3.204333544,395,386,0.394382566,0.620672584,2.929222345,288.0,344.0,-0.129593298,0.448834807,3.141777992,444.0,393.0,0.594694376,0.617388904,2.763666868
2026-02-02T15:06:18.330813,432,83,0.571930587,-0.837190926,2.926111221,429,74,0.529895723,-0.83687681,2.781222343,428,74,0.519195795,-0.827114165,2.748777866,427,73,0.510391712,-0.824707031,2.725888968,429,74,0.529895723,-0.83687681,2.781222343,428,73,0.518293381,-0.830186486,2.744000196,427,72,0.509871542,-0.828342259,2.723111153,417,73,0.461959034,-0.818286359,2.704666853,416,72,0.457193583,-0.822157085,2.702777863,427,90,0.536833942,-0.787324429,2.867111206,426,89,0.52312994,-0.778653979,2.818666697,395,115,0.355681837,-0.616898358,2.641777992,390,105,0.333238751,-0.658873498,2.636000156,386,173,0.317491204,-0.366094857,2.649222374,394,162,0.33637014,-0.395238459,2.52922225,411,188,0.441560179,-0.311505169,2.743666887,440,166,0.55260241,-0.396540791,2.649000168,415,195,0.466189086,-0.283952594,2.783000231,449,168,0.594299078,-0.38947618,2.660222292,416,191,0.468433172,-0.300752461,2.769222498,450,162,0.609674156,-0.4233495,2.709111214,415,187,0.461870968,-0.317575872,2.757222414,446,162,0.590623319,-0.422463953,2.703444481,383,224,0.299817681,-0.141851425,2.609111309,386,224,0.311259359,-0.141205043,2.597222328,395,290,0.368936151,0.148266852,2.740222454,420,300,0.501734674,0.201408833,2.855111361,330,308,0.086843334,0.261527508,3.124889135,369,370,0.269161135,0.54358083,2.928889036,322,321,0.044638947,0.320322245,3.049000263,354,382,0.200739339,0.612935603,2.985333443,330.0,346.0,0.091218844,0.479704052,3.282333374,395.0,393.0,0.388682932,0.644916117,2.886888981
2026-02-02T15:06:18.393074,431,80,0.570953906,-0.857374907,2.945888996,428,71,0.51799953,-0.838730633,2.742444515,428,71,0.51799953,-0.838730633,2.742444515,427,70,0.509580314,-0.836815238,2.72155571,428,71,0.51799953,-0.838730633,2.742444515,427,70,0.509580314,-0.836815238,2.72155571,426,70,0.501910329,-0.831519783,2.704333544,416,69,0.455859154,-0.833045065,2.694889069,416,69,0.455859154,-0.833045065,2.694889069,426,87,0.542761803,-0.817488134,2.924444675,426,86,0.537977576,-0.81504643,2.898666859,382,111,0.298662573,-0.633065581,2.636777878,391,102,0.338695914,-0.674108148,2.644778013,360,165,0.209064841,-0.410344809,2.711444616,403,157,0.377400368,-0.420043975,2.55366683,370,183,0.253645718,-0.330142498,2.711555719,445,153,0.586034894,-0.46233952,2.702777863,365,192,0.234440684,-0.293895423,2.747666836,455,153,0.633884132,-0.464848429,2.717444658,368,190,0.247338623,-0.302131116,2.74044466,454,146,0.641075492,-0.505301654,2.76777792,368,187,0.246756986,-0.314901143,2.734000206,450,147,0.614725232,-0.494199216,2.7315557,384,222,0.311410666,-0.154040948,2.671777964,380,222,0.294075459,-0.15416266,2.673888922,419,288,0.497699142,0.145290092,2.858889103,379,301,0.301801801,0.201096445,2.785777807,360,317,0.217220798,0.277450949,2.817222357,333,369,0.095639803,0.537642837,2.922777891,349,328,0.17123197,0.338162482,2.901111364,317,381,0.019871881,0.630274475,3.094555616,361.0,348.0,0.229534075,0.435568064,2.914777994,362.0,392.0,0.232387006,0.641009033,2.890666723
2026-02-02T15:06:18.454282,431,73,0.578038871,-0.902326882,2.982444525,429,64,0.529239476,-0.881494939,2.77777791,428,63,0.520455003,-0.87893647,2.755444527,427,63,0.514344513,-0.876242876,2.747000217,428,64,0.520979702,-0.875289202,2.758222342,427,63,0.514344513,-0.876242876,2.747000217,426,62,0.507993698,-0.87758714,2.73711133,415,61,0.457645893,-0.880438626,2.732000113,416,61,0.462136745,-0.880438626,2.732000113,426,80,0.546741784,-0.857374907,2.945888996,426,79,0.544287801,-0.858346701,2.932666779,380,101,0.28492263,-0.664574087,2.590666771,393,94,0.33615309,-0.685951412,2.559222221,347,149,0.16501987,-0.525938153,2.960777998,404,148,0.394498974,-0.473295748,2.640000105,371,167,0.256717443,-0.399293423,2.697000027,440,144,0.55378449,-0.493377656,2.654666901,374,176,0.269572407,-0.358806878,2.692555666,451,145,0.6256634,-0.508417904,2.760000229,380,169,0.295028627,-0.388336986,2.682555676,449,140,0.613188982,-0.52816993,2.744777918,380,167,0.294967532,-0.397072673,2.68200016,445,139,0.590660512,-0.528670371,2.724111319,384,216,0.313042432,-0.181333616,2.685777903,380,218,0.294943094,-0.1722482,2.681777954,420,279,0.505151689,0.103565589,2.874555588,357,294,0.200136364,0.168270811,2.77300024,395,343,0.40240097,0.42206493,2.988777876,309,364,-0.019453621,0.508059084,2.891111135,384,361,0.341171175,0.499952763,2.927111149,293,376,-0.097275354,0.57563442,2.945111275,429.0,361.0,0.673044443,0.603363156,3.532555819,331.0,392.0,0.085017063,0.640491664,2.888333559
2026-02-02T15:06:18.519640,431,66,0.564450383,-0.914621413,2.912333488,429,57,0.530424953,-0.915499389,2.784000158,428,56,0.519300699,-0.908618152,2.749333382,427,56,0.513075471,-0.905607104,2.740222454,428,56,0.519300699,-0.908618152,2.749333382,428,56,0.519300699,-0.908618152,2.749333382,426,55,0.506426454,-0.906272888,2.728666782,415,53,0.4556171,-0.912298024,2.719888926,416,54,0.46038878,-0.908421159,2.721666813,426,73,0.534843087,-0.871870637,2.881778002,425,73,0.524587452,-0.86279422,2.851777792,378,94,0.281349033,-0.706798315,2.637000084,396,86,0.360372633,-0.743533015,2.644333363,343,142,0.147065297,-0.565823078,2.991555691,403,138,0.381456316,-0.505160451,2.581111193,375,160,0.273602694,-0.428992659,2.688666821,437,144,0.538113475,-0.491023511,2.642000198,379,168,0.290655166,-0.392794758,2.682888985,447,148,0.609154582,-0.496143848,2.767444611,387,160,0.326705456,-0.429081291,2.689222336,447,143,0.613997042,-0.523011088,2.789444447,384,159,0.313184887,-0.43314296,2.687000036,443,142,0.58346051,-0.516793787,2.732333422,385,214,0.317339122,-0.190091342,2.684777975,382,216,0.303533107,-0.180928513,2.679777861,416,279,0.478770494,0.101972334,2.830333471,353,287,0.183856785,0.137831941,2.802778006,428,354,0.550613225,0.464364946,2.915111303,290,350,-0.108125038,0.43500182,2.848333359,423,373,0.526232481,0.554952681,2.912777901,272,355,-0.198962003,0.474037945,2.945444584,466.0,361.0,0.679501355,0.461750388,2.703444719,298.0,391.0,-0.070919365,0.629165649,2.858444452
